time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-16T10:15:32.270Z,38.8025017,-122.8183365,1.14,0.55,md,7,127,0.01697,0.04,nc,nc73498690,2020-12-16T10:17:09.175Z,"6km WNW of The Geysers, CA",earthquake,0.7,2.13,,1,automatic,nc,nc
2020-12-16T10:13:43.276Z,35.86740112,-96.67952728,3.884372234,1.8,ml,24,53.92223358,0.07933868468,0.1590447445,ok,ok2020yqgi,2020-12-16T10:15:37.030Z,"9 km WSW of Shamrock, Oklahoma",earthquake,2.448499741,2.067139151,,18,automatic,ok,ok
2020-12-16T09:55:30.640Z,19.5049991607666,-155.652328491211,4.92000007629395,1.86000001,md,20,56,,0.330000013,hv,hv72284212,2020-12-16T09:58:29.890Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.7,1.37,1.91999996,4,automatic,hv,hv
2020-12-16T09:50:35.827Z,17.7737,-65.7058,10.6,3.5,ml,,150,0.387,0.34,us,us7000crik,2020-12-16T10:13:48.013Z,"31 km SE of Emajagua, Puerto Rico",earthquake,3.6,10.8,0.057,41,reviewed,us,us
2020-12-16T09:35:49.950Z,37.6358337,-118.8796692,4.65,1.31,md,12,90,0.01608,0.02,nc,nc73498675,2020-12-16T09:50:05.053Z,"9km E of Mammoth Lakes, CA",earthquake,0.39,0.79,0.22,13,automatic,nc,nc
2020-12-16T09:33:05.750Z,38.1705,-118.0672,7.3,0.8,ml,11,178.06,0.025,0.17,nn,nn00792909,2020-12-16T10:00:50.010Z,"24 km S of Mina, Nevada",earthquake,,16.2,,,automatic,nn,nn
2020-12-16T09:29:53.170Z,38.1145,-118.153,0.1,1.1,ml,10,132.31,0.045,0.12,nn,nn00792906,2020-12-16T09:35:10.708Z,"30 km S of Mina, Nevada",earthquake,,9.8,,,automatic,nn,nn
2020-12-16T09:22:29.210Z,38.1673,-118.085,6.4,1,ml,14,125.17,0.028,0.06,nn,nn00792903,2020-12-16T09:31:10.655Z,"24 km S of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-12-16T09:15:25.380Z,38.1,-118.2663,3.5,1.7,ml,23,158.3,0.165,0.16,nn,nn00792899,2020-12-16T09:23:32.218Z,"35 km SSW of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-12-16T09:13:31.140Z,38.1575,-118.0918,3.3,1.7,ml,21,119.34,0.164,0.19,nn,nn00792896,2020-12-16T09:16:52.237Z,"25 km S of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-12-16T09:10:57.400Z,19.4118328094482,-155.295837402344,2.38000011444092,1.71000004,md,19,80,,0.0900000036,hv,hv72284142,2020-12-16T09:13:50.180Z,"7 km WSW of Volcano, Hawaii",earthquake,0.22,0.310000002,0.119999997,13,automatic,hv,hv
2020-12-16T09:09:38.190Z,19.4033336639404,-155.26432800293,0.119999997317791,1.73,ml,17,42,,0.100000001,hv,hv72284137,2020-12-16T09:15:10.120Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.170000002,0.22,8,automatic,hv,hv
2020-12-16T09:07:07.490Z,33.223,-116.7365,11.16,0.65,ml,24,41,0.02271,0.18,ci,ci39495039,2020-12-16T09:10:42.870Z,"3km SE of Lake Henshaw, CA",earthquake,0.34,0.61,0.125,12,automatic,ci,ci
2020-12-16T09:06:01.810Z,19.3523330688477,-155.134170532227,6.19000005722046,1.75,md,41,127,,0.129999995,hv,hv72284132,2020-12-16T09:09:23.160Z,"12 km S of Fern Forest, Hawaii",earthquake,0.43,0.5,1,23,automatic,hv,hv
2020-12-16T09:01:36.870Z,38.1555,-118.0708,5.9,1.5,ml,20,96.35,0.021,0.05,nn,nn00792893,2020-12-16T09:14:32.110Z,"26 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-16T08:56:57.370Z,39.0284996,-123.0650024,-0.28,2.45,md,35,71,0.1327,0.13,nc,nc73498665,2020-12-16T09:07:45.280Z,"13km W of Lakeport, CA",earthquake,0.29,3.1,0.09,24,automatic,nc,nc
2020-12-16T08:37:42.040Z,33.2188333,-116.7383333,11.73,0.79,ml,29,36,0.0242,0.16,ci,ci39495031,2020-12-16T08:41:18.146Z,"3km SE of Lake Henshaw, CA",earthquake,0.27,0.52,0.156,20,automatic,ci,ci
2020-12-16T08:33:27.660Z,38.165,-118.1117,0.8,1.3,ml,17,130.02,0.053,0.1,nn,nn00792890,2020-12-16T09:02:30.908Z,"25 km S of Mina, Nevada",earthquake,,10,,,automatic,nn,nn
2020-12-16T08:32:52.974Z,60.7784,-150.5178,46.6,1.7,ml,,,,0.51,ak,ak020g4ml969,2020-12-16T08:36:05.785Z,"18 km SSE of Point Possession, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-12-16T08:11:33.140Z,67.6777,-149.3743,0,1.8,ml,,,,0.76,ak,ak020g4mgpmb,2020-12-16T08:36:05.638Z,"43 km NE of Wiseman, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-12-16T08:08:04.200Z,19.3990001678467,-155.254501342773,1.17999994754791,1.8,ml,25,57,,0.129999995,hv,hv72284022,2020-12-16T08:13:34.420Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.209999993,0.34,8,automatic,hv,hv
2020-12-16T08:04:33.730Z,38.590332,-122.598999,2,0.97,md,7,152,0.1563,0.22,nc,nc73498650,2020-12-16T08:13:05.979Z,"2km NW of Calistoga, CA",earthquake,1.04,17.96,,3,automatic,nc,nc
2020-12-16T07:58:55.461Z,-32.8577,-72.0384,14.95,4.5,mb,,143,0.375,0.83,us,us7000cri4,2020-12-16T08:33:52.040Z,"43 km WNW of Valparaíso, Chile",earthquake,5.2,4.1,0.14,15,reviewed,us,us
2020-12-16T07:45:26.690Z,19.3964996337891,-155.288497924805,1.8400000333786,1.71,ml,10,115,,0.140000001,hv,hv72283982,2020-12-16T07:50:57.810Z,"7 km SW of Volcano, Hawaii",earthquake,0.43,0.819999993,0.04,4,automatic,hv,hv
2020-12-16T07:40:08.790Z,38.1397,-118.055,6.8,2.1,ml,30,120.51,0.073,0.14,nn,nn00792887,2020-12-16T08:11:53.787Z,"28 km S of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
